principal component 1,principal component 2,cluster,artist_name,track_name
-1.345723849015405,-1.8879584720109133,0,Ice Cube,Hood Mentality
-1.7783154922164106,-0.17605118235848688,0,Diskord,U&I
-0.7364075110517838,0.5130285652568153,2,Phoenix,Entertainment
-1.4400661558779257,1.154802040474367,2,Bullet For My Valentine,All These Things I Hate (Revolve Around Me)
-1.5894189340231535,0.049395661517251076,2,Twelve Foot Ninja,One Hand Killing
-2.601198639395308,1.4095940164955942,2,Flyleaf,Call You Out
-1.1520257875609816,-1.4156252059142653,0,Magic & Bird,DUNK CONTEST (MAGIC BIRD)
-1.0815287980546324,1.35251783759744,2,MercyMe,All of Creation
1.4575137677389594,-0.9565642708497478,3,Walker Hayes,Shut Up Kenny
-1.694188924148552,-1.6008607312011809,0,Eminem,Seduction
2.4700528209646997,-0.23523422297246072,4,Janis Joplin,Cry Baby
2.019022668815806,-0.8473306803775366,3,Metronomy,The Look
2.019022668815806,-0.8473306803775366,3,Metronomy,The Look
-0.9940732756975237,-0.3280707969141657,0,VHS Collection,Dreaming
-1.0464559330765735,0.5934731118011883,2,Cosmo Pyke,Chronic Sunshine
-1.3430075334207965,-1.3253549382576717,0,Die Antwoord,Cookie Thumper!
-1.3430075334207965,-1.3253549382576717,0,Die Antwoord,Cookie Thumper!
-1.3430075334207965,-1.3253549382576717,0,Die Antwoord,Cookie Thumper!
-1.865121181211737,-0.4142315042412218,0,Minnesota,HiLow
-2.353681196991642,0.8952587761179177,2,12th Planet,Let Me Help You - Original
-0.47185481449751243,-1.2392630749349238,0,Ski Mask The Slump God,Winnie
2.426016102820033,-0.2804074023384081,4,Rod Stewart,Forever Young
1.0560138434023651,0.7184528662785715,1,Radiohead,I Might Be Wrong
0.3893989368401856,-0.007701949856580879,1,M. Ward,Chinese Translation
0.3893989368401856,-0.007701949856580879,1,M. Ward,Chinese Translation
0.730067892754302,-0.9590387277853359,3,Jalen Santoy,Foreplay
4.520707887739704,-0.777356180009119,4,Dan Fogelberg,Leader of the Band
-0.04552655307185378,-0.05940157109572027,1,David Bowie,Lazarus
-0.7312477048855173,1.282615360218786,2,The Galaxy,Moon & The Stars - Rebourne Remix
-2.434926544148057,0.6623148141946827,2,Yellow Claw,Beastmode - Bellorum Remix
0.8952303036213641,0.19729078202013148,1,Flying Lotus,Mages Sages - Instrumental
0.45841107357556493,-0.617338683305551,3,GAWVI,Hope You Say
1.3538271844797984,-1.1346970178119145,3,Groove Armada,Suntoucher
0.3875845653832461,-1.723738300001138,3,Pretty Ricky,Your Body
0.3925564117098532,-0.16370002782851698,1,Tom Petty,Time To Move On
2.233460605378895,-0.8373899532422288,4,Kings of Leon,Muchacho
1.3129253476162674,-0.8942991916599833,3,Kali Uchis,Loner
-2.449820455827626,0.24181669643117884,2,Justice,We Are Your Friends - Justice Vs Simian
-2.3615183457244298,0.6496212720547591,2,Muse,Psycho
-0.8489527261813915,-0.6238142544081131,0,Kendrick Lamar,The Recipe - Bonus Track
-0.008145113275888072,0.23294817130479914,1,Massive Attack,Live With Me
0.003135246834623686,-2.156515817631593,3,Thievery Corporation,Letter to The Editor
-0.09650361548461145,-0.17517206942575334,1,LCD Soundsystem,i used to
-0.49760595893317827,0.03168664328633227,0,Justice,Fire
-0.04194995567457251,-2.5228071735400857,3,DaBaby,Up The Street
-1.0780054440679556,0.007819705622260609,0,Chase & Status,Control
-1.7249168116323534,1.3192876321047007,2,Harvey Danger,Flagpole Sitta
-0.8283100938661143,0.8840857670016823,2,Eve 6,Open Road Song
-1.2001441411064544,-0.1364887957095845,0,City Morgue,SHINNERS13
0.6786908516311699,0.5493188569921008,1,Hudson Mohawke,Scud Books
-2.1911716861486976,0.6795930311999546,2,Hinder,Use Me
-1.994951392230469,0.3799395072277852,2,Dirt Monkey,My Schtyle
-2.388271936335205,-0.40780567815416974,0,Eliminate,Beast Mode
0.5997740562632933,0.1045803497127889,1,Vance Joy,Riptide
-2.2240631340293673,-0.3761910342157117,0,Gramatik,Native Son Prequel ft. Leo Napier (Jenaux Remix) - Jenaux Remix
-1.616490185155673,-0.42619249546617255,0,Trapt,Still Frame
-1.616490185155673,-0.42619249546617255,0,Trapt,Still Frame
-0.15784116721220057,-0.8730952706048801,0,Kodak Black,Gnarly (feat. Lil Pump)
-0.47095460369931713,-1.280627690550192,0,Vince Staples,Homage
0.11031733749451275,-0.10524236255539506,1,Justice,On'n'On
5.3868339133033425,-0.0701970711636108,4,Elliott Smith,Pitseleh
1.1071460061002163,1.688706979625897,1,Wilco,Love Is Everywhere (Beware)
2.560843803034635,1.359602321022795,4,Jaja,Chan Chara
-0.4530494277033355,-0.653696600123323,0,Bob Seger,The Fire Down Below
-0.2512337282557145,-0.6017055925871919,0,Jacquees,Inside feat. Trey Songz
-0.5724130632666575,0.691305103302992,2,Chris Lake,Piano Hand
-1.23952216943586,0.6588669297153262,2,Highly Suspect,Lydia
0.9027707506300646,0.8566838152258867,1,Timo Maas,The Hunted (feat. James Lavelle)
-0.6587320177019234,-0.556512593947598,0,Future,Real Sisters
3.1631499760162365,-1.190969161068367,4,Jakob Ogawa,Velvet Light
0.6439292573438329,-1.350788776105633,3,MC Magic,Girl I Love You
-0.5216667414874752,-0.958059107597159,0,Vic Mensa,Say I Didn't
1.2693376033675705,-1.6355698718444511,3,John Mayer,Still Feel Like Your Man
-1.5914818429830015,0.6791773362153027,2,Avenged Sevenfold,Walk - Studio Version
-0.1076388867195273,-1.0276103403031327,3,A$AP Ferg,Hood Pope
-1.6643901449374239,0.26299610561973036,2,Gavin DeGraw,Best I Ever Had
-1.8317205928283804,0.36952092023441885,2,The Offspring,Coming for You
-1.3843803909724943,0.5234178861744916,2,Snavs,Epoch
-1.8471356864157245,0.8376562913658515,2,Rage Against The Machine,Wake Up
-0.8382074805165597,0.8300219313240318,2,Everything But The Girl,No Difference - 2015 Remaster
-1.6952611184619077,-0.9865403548467249,0,Eminem,Guilty Conscience
-0.5294152780375294,0.007946811611094761,0,COIN,Hannah
0.5846055524217065,0.2860688317360304,1,The Cranberries,Dreams
-1.6756546606445613,-0.45051743936456906,0,DJ Khaled,I'm So Hood
-1.174542972905515,-1.1902102532910908,0,Moneybagg Yo,Reckless (feat. YoungBoy Never Broke Again)
0.7945082136975838,0.6771158923453333,1,The Beach Boys,I Get Around (Mono) - Mono
-0.18400917816649048,-0.9234249984885013,0,Plies,All Thee Above (feat. Kevin Gates)
-1.9756448926206926,1.2190019363372906,2,Switchfoot,Meant to Live
0.029100643758070862,1.711879596302107,1,Sturgill Simpson,All Around You
-1.8877646820493879,0.25637044543648646,2,Panic! At The Disco,Roaring 20s
2.692522877846796,-0.24598475688841206,4,Vök,BTO
1.6476114713872994,-0.8324817653231104,3,David Ball,Riding With Private Malone
-0.8367042125760894,0.10179187473169363,0,Three Days Grace,Strange Days
-1.8310012874828083,0.3924554355415442,2,Greta Van Fleet,Highway Tune
-1.532080247675943,0.45168554042665826,2,Bayside,I've Been Dead All Day
-1.07323022197216,-1.0814520822700515,0,A$AP Rocky,Pain (feat. OverDoz.)
-0.39550239474242893,-0.12667619217398499,0,Jon Pardi,Can't Turn You Down
-0.5575514226722194,-1.5062245709958,0,A$AP Ferg,Nandos
-2.2769322214502656,0.43058900986253396,2,Zeds Dead,Lights Go Down - Sikdope Remix
0.7236352810748559,0.38078038296413563,1,Salaam Remi,Come Through And Chill
-0.29957307038111275,-1.1960821304451406,0,T-Pain,Keep This from Me
-0.11588834236778667,-0.3497989635011035,0,Daft Punk,Robot Rock - Soulwax Remix
-1.7749245956473978,1.8661526698454711,2,Tame Impala,Feels Like We Only Go Backwards
-1.0947645524400156,1.656537324369085,2,W.A.S.P.,I Wanna Be Somebody
-0.973745757756132,0.9749749533694523,2,Duncan Sheik,Barely Breathing
0.3250264803493063,-1.0538702641992295,3,Action Bronson,Bonzai/Terry - Recorded at Spotify Studios NYC
0.6162227739676396,-2.372213494086225,3,Wale,Black Bonnie (feat. Jacquees)
-0.8528052296240751,0.02228082281937121,0,P.O.D.,Youth of the Nation
-1.807626494896617,0.16016078662287003,2,John Mayer,Bigger Than My Body
-1.3912801320809975,-0.4237968572435018,0,Zeds Dead,Lost You (feat. Twin Shadow & D'Angelo Lacy)
-0.9724035647775526,0.05264234325893253,0,Hawk Nelson,Drops In the Ocean
0.5492692667832123,-1.9741903268007497,3,Wifisfuneral,Like Me
1.1414556596733245,-0.5632502068904988,3,Gorillaz,Ticker Tape (feat. Carly Simon & Kali Uchis)
1.4511792201491276,-0.8086115698960484,3,Adam Craig,Just a Phase
-1.5847191579573727,0.11319819338549468,2,2 Chainz,Used 2
-1.4878185853404498,-1.8473204167953787,0,Space Jesus,Sofa Surfin - Liquid Stranger Remix
-0.6052400098438789,-1.02488497710286,0,Webbie,Six 12's (feat. Mouse On Tha Track)
-0.6015714661716635,-0.07394338044899136,0,BØRNS,Electric Love
-1.1738530301918424,-0.2557080687654389,0,Twenty One Pilots,Guns For Hands
2.570841237617221,0.3572320867948601,4,Bonobo,Towers - Live
-2.2512608497231787,0.3170037001052622,2,Fall Out Boy,Novocaine
0.25851753524236254,1.2295061485514334,1,Led Zeppelin,How Many More Times - 1993 Remaster
-1.6813210050039673,1.5111935259766613,2,The Verve,Bitter Sweet Symphony
0.6817687452143575,-0.8621739479207763,3,AFI,Prelude 12/21
-0.6283469401072238,-0.2429703355561499,0,RAC,Heartbreak Summer
-0.6038334066187361,-1.9333274862866892,0,Hopsin,Good Guys Get Left Behind
-1.3118883130218442,-0.27819100463875335,0,Tedashii,God Flex
0.13189485464500422,-0.2220385907069396,1,San Holo,Fly - Duskus Remix
-0.3550040775697229,0.1396260134947024,1,Aim,Northwest
2.843607219311783,-0.3379431947054399,4,Lobo,Don't Expect Me to Be Your Friend
0.3446604526999156,-1.1897767194263627,3,Beastie Boys,Sure Shot - 1999 - Remaster
0.49786591782733464,-2.683261616628542,3,Kevin Gates,In God I Trust
-1.0014143680084329,-0.031380026367834046,0,Goodbye June,Secrets In The Sunset
2.599106722574287,-0.5855082065519395,4,The Head and the Heart,Let's Be Still
-1.1180548764140197,0.4439749983491999,2,Zeds Dead,Rumble in the Jungle
-0.36259421899257027,0.3186269567198923,1,Wax Tailor,A Woman's Voice
-1.1868487965462524,-0.42838087050190504,0,Slushii,Goodbye Star Girl
1.2097045945216471,-1.9488563130995518,3,K CAMP,FWYB
2.1623566395108487,-0.8577779483723798,3,A$AP Rocky,Phoenix
-1.7239713477431873,0.6542698180375627,2,Castlecomer,Fire Alarm
0.5083025527688864,-1.3279755952378474,3,MadeinTYO,Retro 88
-1.832494916650061,0.1409533580812781,2,Nothing More,Let 'em Burn
0.16622886169686407,1.1120196050676305,1,The Story So Far,Line
1.5983231080248204,-1.0541841095170097,3,MARINA,Obsessions
-1.2888061425102655,0.13999263351111954,2,The Federal Empire,Bad Habits
0.10545418380811489,-0.42221726201644116,1,Zero,Leave The Light On
-2.656328489970578,1.348194586875237,2,Disturbed,Are You Ready
-0.80709536506011,-0.4933634301590309,0,Flosstradamus,Came Up (feat. Post Malone & Key!)
-0.4828278525964294,-0.513967022099212,0,311,'Til the City's On Fire
-1.6149440810842548,-0.04790820318516434,0,Pop Evil,Deal with the Devil
0.29011786755732577,-2.2896530537680597,3,YFN Lucci,Double Up (feat. Rich The Kid)
-1.7302395791533225,1.1311695521935214,2,Nickelback,Savin' Me
-1.4970100408477658,-0.4072163630151452,0,Borgore,Daddy
-0.7456955311604772,1.3138450126645187,2,Ladytron,You've Changed
-1.7242545971212493,0.601697493572941,2,Rise Against,Ready To Fall
0.8436255209262955,-1.6077011524990232,3,A$AP Rocky,Canal St.
-1.5421733743459394,0.006560683868153218,0,Halestorm,Shoot to Thrill
2.9701979640052003,0.6055280903744784,4,Bonobo,If You Stayed Over - Instrumental
0.05498449486795785,-1.0044562221351356,3,SAINt JHN,Traci Lords
-0.8842212443789652,0.689217619389499,2,The Cab,Numbers
0.5336859359943629,0.5630863764561767,1,Zero 7,This Fine Social Scene
0.8955911400743612,-0.7577632393884123,3,Phil Collins,Do You Remember? - 2016 Remastered
0.8088311974463379,-1.1574699548994853,3,GusGus,Arabian Horse
-0.7218256074951657,-0.7277806620789945,0,Meek Mill,Froze (feat. Lil Uzi Vert & Nicki Minaj)
-1.0586384794219474,0.8821351686350688,2,grandson,Blood // Water - Tom Morello Remix
-1.5399064637797484,1.2036820722719972,2,grandson,War
0.2550522577629165,-1.5575778768376503,3,Gucci Mane,Helpless
-2.101065887274337,1.3503923855834026,2,Disturbed,Indestructible
0.13131191877335413,-0.4184871054821732,1,Third Eye Blind,Jumper - 2006 Remastered Version
-1.4836531641270678,0.12226634432539041,2,MARINA,Sex Yeah
-0.48282814915385713,-1.3094407505100514,0,Higher Brothers,WeChat
-0.9762474928016804,1.1583388968029324,2,The Buttertones,Orpheus Under the Influence
0.3113318722882971,0.23503613565660492,1,Fleetwood Mac,The Chain - Live 1997; 2018 Remaster
-0.49816230476670115,0.5686686693576939,2,Bleachers,Wild Heart
-1.8533056438929703,1.0584812895265792,2,Queens of the Stone Age,Feel Good Hit Of The Summer
-1.10516723987399,-0.45291127795000996,0,Ashanti,The Way That I Love You
2.163263926206491,0.23158929316134477,4,Caribou,Pelican Narrows
-1.290222197071928,-0.1090987505032431,0,Barns Courtney,Hobo Rocket
-0.20469998227887076,0.8020797505103506,1,Anthrax,Indians
-0.9994187401616579,-0.6985450419357646,0,MGMT,Electric Feel - Justice Remix
1.4602569326107013,-0.8051359941859947,3,Télépopmusik,Breathe - 2square Remix
1.9339131382749606,-0.811544634892182,3,Maldita Vecindad Y Los Hijos Del 5to. Patio,Kumbala
2.0040260643927135,0.3933582400912266,4,St Germain,Forget Me Not
0.9755008532149362,0.3703048350683035,1,Jason Mraz,More Than Friends (feat. Meghan Trainor)
-2.1715079184991564,0.5695541420496295,2,Fitz and The Tantrums,Out Of My League
-0.9111840819185653,-1.8486560016556823,0,Ludacris,Georgia
-0.573255042396133,0.0675277950683964,0,Montgomery Gentry,My Town
-0.22967466964527888,-0.21514408939099436,0,The Score,Born For This
1.1153178801781474,-1.453111146348816,3,Robb Bank$,Bad Vibes Forever
-0.9977201908250292,-1.6315866378506005,0,Joyner Lucas,Keep It 100
0.7423081465774576,-1.9567242600361319,3,Smino,PIZANO
0.2911746462491507,0.9624165962582513,1,Death In Vegas,Dirge
-1.2727210812987448,-0.35370560063927803,0,Yuna,Forevermore
0.4718913219191624,-1.7201648991415341,3,A$AP Mob,London Town
-1.3283594369996756,0.5020922637874297,2,Saving Abel,Addicted
-1.707357584822581,0.986191338815461,2,The Voidz,Pyramid of Bones
1.8721304589187686,0.4476609355746008,4,The Strokes,Chances
-1.2159035678848973,-1.1316364537049743,0,Dombresky,Call 909
-0.26714737554230983,0.19064191021445698,1,Nine Inch Nails,The Wretched
1.9652790145936128,-1.4192223102291726,3,Reo Cragun,Trap Music
-1.6721813673594657,0.6988644131262375,2,Five Finger Death Punch,Wrong Side of Heaven
0.4968718332908231,-2.208310606010727,3,Young Thug,Tsunami
2.990911697139719,-1.3159276086252099,4,Never Shout Never,Your Biggest Fan
-1.725028708964312,-0.4826166860645368,0,RL Grime,Take It Away - Alexander Lewis Remix
0.5266290669541291,-0.6456960515988779,3,Kodak Black,First Love
1.6051785078173317,-2.6679640075706836,3,Masego,Queen Tings
-0.7306660930703281,-1.0488517256253327,0,Barely Alive,Deeper In Love
0.012190025959123116,-0.4214705884928232,0,Jaguares,Te Lo Pido por Favor
0.012190025959123116,-0.4214705884928232,0,Jaguares,Te Lo Pido por Favor
-1.3118032222450964,-0.5567167052919033,0,Brillz,Rvtchet Bitch - Milo & Otis Remix
-1.8308306794797127,0.277595116347502,2,The Killers,Jenny Was A Friend Of Mine
-1.9038330525089644,0.26771165742989883,2,Pantera,Drag the Waters
1.160200698789813,-0.18354770098393575,1,Montgomery Gentry,Lucky Man
0.11382131377867291,-0.5347038752789859,3,Yumi Zouma,In Camera
-0.386455984578203,-1.005083762948725,0,Lil Jon & The East Side Boyz,Lovers And Friends
-0.9200709111934511,0.17855298788204005,2,Alison Wonderland,Cold
-1.3119522114924815,-0.06025723675988829,0,THIEVES,House Party
-1.9690311793350066,0.7596397501665842,2,Hot Mulligan,The Soundtrack To Missing A Slam Dunk
-0.7770969770887538,0.8080555287965456,2,Air,Surfing on a Rocket
2.5298486091720376,0.5452663123386742,4,Plaid,Hawkmoth
2.0899308638001988,0.13486552694557272,4,Ulrich Schnauss,Nothing Happens In June
-0.6288243255827286,-0.4329107320769889,0,NGHTMRE,No Coming Down
-0.47443495349043535,0.41379553145529663,2,Queen,Now I'm Here - Remastered 2011
-1.4636441344397089,-0.47554283835936223,0,Dirt Monkey,Beef
0.5520852343209393,-1.7146593463780273,3,TroyBoi,Grimey
-1.6571135544727749,0.5922029294143638,2,Axel Boy,Gas Mark 10
-0.3305683440214044,-0.9454037119475588,0,French Montana,Bad B*tch
-1.2802107557554043,-1.286977365336647,0,Flux Pavilion,Who Wants to Rock (feat. Riff Raff)
-0.07270339647416048,-0.11031056457959777,1,The Orb,"Little Fluffy Clouds - 7"" Edit"
-0.8712755500886644,-0.1418805997401998,0,Cody Johnson,Noise
-1.502657408463214,-0.1693198208752955,0,Chris Lake,Operator (Ring Ring) [feat. Dances With White Girls]
0.6769972132641361,-2.2244107976344987,3,Spillage Village,Voodoo
0.09784570603265902,-0.03152769311299474,1,Brothers Osborne,Pushing Up Daisies (Love Alive)
-1.203767011565416,-1.9728453358936338,0,Meek Mill,Fuck That Check Up (feat. Lil Uzi Vert)
-2.4484331560417743,-0.5275286784758039,0,WAVEDASH,Bang
-1.5160340213407604,-0.42032008575657515,0,Air,Modulor Mix - DJ Cam no Protection Remix
-0.8150937610484972,0.21979948451070783,2,Weezer,King Of The World
-1.3896850380014034,0.5943225460980439,2,Hollywood Undead,Lion
-1.4417650364533567,1.8332527204621545,2,Arcade Fire,Ready to Start
1.966640737259849,0.47152406029213295,4,Styx,Fooling Yourself (The Angry Young Man)
-1.6488216774226703,-0.30488317204349275,0,Jet,Are You Gonna Be My Girl
1.2812451485210086,-2.7472880748008857,3,Jean du Voyage,The Closest Ghost
-0.5447182920925926,0.28845239007686563,2,Portugal. The Man,So American
-0.890597020951318,1.7022859175040437,2,Kings of Leon,Waste A Moment
0.471730392192251,-0.6897957821267671,3,Gucci Mane,Mad Russian (feat. Lil Skies)
-0.984439830137626,0.7827749984136424,2,Brantley Gilbert,Bottoms Up
-1.8056053095679345,-1.1842679842966073,0,Bear Grillz,TOO LOUD
-0.10824136005830712,0.25974505955714344,1,Wallows,Ground
-0.2199975889832249,-0.7211238239732859,0,half•alive,The Fall
-0.9733700154813195,0.7663391008853787,2,Rage Against The Machine,Sleep Now In the Fire
-1.4352704718101372,-0.8547982497936976,0,Slushii,Level Up
-1.5686987756869084,0.6927127154310969,2,Two Door Cinema Club,"Eat That Up, Its Good for You"
-1.7072634631964636,0.14447680280591482,2,Linkin Park,LIES GREED MISERY
-2.061824981339507,0.36450210119069304,2,Godsmack,Take It To The Edge
-1.9576478241759798,1.3220045541738819,2,Sum 41,War
0.3623002318794001,-0.33858724441792476,1,Florida Georgia Line,H.O.L.Y.
0.4868870720929328,0.6656650207572462,1,Fugazi,Waiting Room
-1.1319118553715717,0.1350183043752061,2,The Charlatans,Different Days
-1.3821989563330028,-0.17909324695448905,0,Flosstradamus,Drop Top
-0.42973290850337176,-1.178769752520545,0,Future,You Da Baddest
-0.27945828661339095,0.1961569717813188,1,Imagine Dragons,Yesterday
-1.7028789439272698,0.9108072719651875,2,Skillet,Battle Cry
5.227429889562604,-0.7164997752083319,4,Led Zeppelin,Going to California
-1.0020740225720322,-0.41092591404823914,0,Puscifer,Rev 22-20
0.7130534082226138,-1.265058049967813,3,XXXTENTACION,"I don’t even speak spanish lol - feat. Rio Santana, Judah, Carlos Andrez"
2.067263923770118,-0.28746104414379586,4,Joe Walsh,Life's Been Good
0.05551758493552734,-1.8166488801853125,3,Bryson Tiller,Nevermind This Interlude
-0.8253656400435919,-0.2922287922915329,0,Tom Petty and the Heartbreakers,"Keep a Little Soul - Outtake, 1982"
